Title,Author,Year,Citation.count,Open.access,DOI,Abstract,doi_n,Source,Authors.full.names,Source.title,Cited.by,Link,Author.Keywords,Index.Keywords,Language.of.Original.Document,Document.Type
does the effect of pollution on infant mortality differ between developing and developed countries evidence from mexico city,Eva Arceo|Rema Hanna|Paulina Oliva,2015,571,NOT Open Access,https://doi.org/10.1111/ecoj.12273,,10.1111/ecoj.12273,B1,NA,NA,NA,NA,NA,NA,NA,NA
does central supervision enhance local environmental enforcement quasi experimental evidence from china,Bing Zhang|Xiaolan Chen|Huanxiu Guo,2018,559,NOT Open Access,https://doi.org/10.1016/j.jpubeco.2018.05.009,,10.1016/j.jpubeco.2018.05.009,B1,NA,NA,NA,NA,NA,NA,NA,NA
learning from exporting revisited in a less developed setting,Garrick Blalock|Paul Gertler,2004,508,NOT Open Access,https://doi.org/10.1016/j.jdeveco.2004.06.004,,10.1016/j.jdeveco.2004.06.004,B1,NA,NA,NA,NA,NA,NA,NA,NA
the effect of pollution on worker productivity evidence from call center workers in china,Tom Chang|Joshua Graff Zivin|Tal Gross|Matthew Neidell,2019,502,Open Access,https://doi.org/10.1257/app.20160436,"We investigate the effect of pollution on worker productivity in the service sector by focusing on two call centers in China. Using precise measures of each worker’s daily output linked to daily measures of pollution and meteorology, we find that higher levels of air pollution decrease worker productivity. These results manifest themselves at levels of pollution commonly found in large cities throughout the developing and developed world. (JEL J24, L84, O13, P23, P28, Q51, Q53)",10.1257/app.20160436,B1,NA,NA,NA,NA,NA,NA,NA,NA
severe air pollution and labor productivity evidence from industrial towns in china,Jiaxiu He|Haoming Liu|Alberto Salvo,2019,460,NOT Open Access,https://doi.org/10.1257/app.20170286,,10.1257/app.20170286,B1,NA,NA,NA,NA,NA,NA,NA,NA
the effect of air pollution on migration evidence from china,Shuai Chen|Paulina Oliva|Peng Zhang,2022,428,NOT Open Access,https://doi.org/10.1016/j.jdeveco.2022.102833,,10.1016/j.jdeveco.2022.102833,B1,NA,NA,NA,NA,NA,NA,NA,NA
overview of current energy efficiency policies in china,Nan Zhou|Mark Levine|Lynn Price,2009,424,NOT Open Access,https://doi.org/10.1016/j.enpol.2009.08.015,,10.1016/j.enpol.2009.08.015,B1,NA,NA,NA,NA,NA,NA,NA,NA
how does manufacturing agglomeration affect green economic efficiency,Huaxi Yuan|Yidai Feng|Chien‐Chiang Lee|Yan Cen,2020,421,NOT Open Access,https://doi.org/10.1016/j.eneco.2020.104944,,10.1016/j.eneco.2020.104944,B1,NA,NA,NA,NA,NA,NA,NA,NA
air pollution and manufacturing firm productivity nationwide estimates for china,Shihe Fu|V. Brian Viard|Peng Zhang,2021,382,NOT Open Access,https://doi.org/10.1093/ej/ueab033,,10.1093/ej/ueab033,B1,NA,NA,NA,NA,NA,NA,NA,NA
extending the energy efficiency gap,Sandra Backlund|Patrik Thollander|Jenny Palm|Mikael Ottosson,2012,344,Open Access,https://doi.org/10.1016/j.enpol.2012.08.042,,10.1016/j.enpol.2012.08.042,B1,NA,NA,NA,NA,NA,NA,NA,NA
energy policies for increased industrial energy efficiency evaluation of a local energy programme for manufacturing smes,Patrik Thollander|Maria Danestig|Patrik Rohdin,2007,316,Open Access,https://doi.org/10.1016/j.enpol.2007.06.013,,10.1016/j.enpol.2007.06.013,B1,NA,NA,NA,NA,NA,NA,NA,NA
evaluation of the surface pm2 5 in version 1 of the nasa merra aerosol reanalysis over the united states,Virginie Buchard|Arlindo da Silva|Cynthia A. Randles|Peter R. Colarco|R. A. Ferrare|Johnathan W. Hair|C. A. Hostetler|Jason L. Tackett|David M. Winker,2015,314,NOT Open Access,https://doi.org/10.1016/j.atmosenv.2015.11.004,,10.1016/j.atmosenv.2015.11.004,B1,NA,NA,NA,NA,NA,NA,NA,NA
review of methodologies and polices for evaluation of energy efficiency in high energy consuming industry,Ming-Jia Li|Wen‐Quan Tao,2016,314,NOT Open Access,https://doi.org/10.1016/j.apenergy.2016.11.039,,10.1016/j.apenergy.2016.11.039,B1,NA,NA,NA,NA,NA,NA,NA,NA
why do firms in developing countries have low productivity,Nicholas Bloom|Aprajit Mahajan|David McKenzie|John Roberts,2010,313,NOT Open Access,https://doi.org/10.1257/aer.100.2.619,,10.1257/aer.100.2.619,B1,NA,NA,NA,NA,NA,NA,NA,NA
a bottom up analysis of china s iron and steel industrial energy consumption and co2 emissions,Wenying Chen|Xiang Yin|Ding Ma,2014,310,NOT Open Access,https://doi.org/10.1016/j.apenergy.2014.06.002,,10.1016/j.apenergy.2014.06.002,B1,NA,NA,NA,NA,NA,NA,NA,NA
challenges of working with the chinese nbs firm level data,Loren Brandt|Johannes Van Biesebroeck|Yifan Zhang,2014,309,NOT Open Access,https://doi.org/10.1016/j.chieco.2014.04.008,,10.1016/j.chieco.2014.04.008,B1,NA,NA,NA,NA,NA,NA,NA,NA
evidence of causality between the quantity and quality of energy consumption and economic growth,Benjamin Warr|Robert U. Ayres,2010,244,NOT Open Access,https://doi.org/10.1016/j.energy.2009.12.017,,10.1016/j.energy.2009.12.017,B1,NA,NA,NA,NA,NA,NA,NA,NA
how to promote energy efficiency through technological progress in china,Ke Li|Boqiang Lin,2017,233,NOT Open Access,https://doi.org/10.1016/j.energy.2017.11.047,,10.1016/j.energy.2017.11.047,B1,NA,NA,NA,NA,NA,NA,NA,NA
air quality and error quantity pollution and performance in a high skilled quality focused occupation,James Archsmith|Anthony Heyes|Soodeh Saberian,2018,227,Open Access,https://doi.org/10.1086/698728,"We provide the first evidence that short-term exposure to air pollution affects the work performance of a group of highly skilled, quality-focused employees. We repeatedly observe the decision making of individual professional baseball umpires, quasi-randomly assigned to varying air quality across time and space. Unique characteristics of this setting combined with high-frequency data disentangle effects of multiple pollutants and identify previously underexplored acute effects. We find that a 1 ppm increase in 3-hour CO causes an 11.5% increase in the propensity of umpires to make incorrect calls and a 10 μg/m3 increase in 12-hour PM2.5 causes a 2.6% increase. We control carefully for a variety of potential confounders, and results are supported by robustness and falsification checks. Our estimates imply that a 3% reduction in productive output is associated with a change in CO concentrations equivalent to moving from the 25th to the 95th percentile of the CO distribution in many of the largest US cities.",10.1086/698728,B1,NA,NA,NA,NA,NA,NA,NA,NA
modeling international trends in energy efficiency,David I. Stern,2012,216,NOT Open Access,https://doi.org/10.1016/j.eneco.2012.03.009,,10.1016/j.eneco.2012.03.009,B1,NA,NA,NA,NA,NA,NA,NA,NA
does industrial agglomeration promote the increase of energy efficiency in china,Liu Jun|Zhonghua Cheng|Huiming Zhang,2017,210,NOT Open Access,https://doi.org/10.1016/j.jclepro.2017.06.179,,10.1016/j.jclepro.2017.06.179,B1,NA,NA,NA,NA,NA,NA,NA,NA
evaluating co benefits of energy efficiency and air pollution abatement in china s cement industry,Shaohui Zhang|Ernst Worrell|Wina Crijns‐Graus,2015,200,Open Access,https://doi.org/10.1016/j.apenergy.2015.02.081,,10.1016/j.apenergy.2015.02.081,B1,NA,NA,NA,NA,NA,NA,NA,NA
economic status air quality and child health evidence from inversion episodes,Jenny Jans|Per Johansson|J. Peter Nilsson,2018,183,NOT Open Access,https://doi.org/10.1016/j.jhealeco.2018.08.002,,10.1016/j.jhealeco.2018.08.002,B1,NA,NA,NA,NA,NA,NA,NA,NA
productivity export and environmental performance air pollutants in the united states,Jingbo Cui|Harvey E. Lapan|GianCarlo Moschini,2015,181,NOT Open Access,https://doi.org/10.1093/ajae/aav066,,10.1093/ajae/aav066,B1,NA,NA,NA,NA,NA,NA,NA,NA
what factors lead to the decline of energy intensity in china s energy intensive industries,Ruipeng Tan|Boqiang Lin,2018,181,NOT Open Access,https://doi.org/10.1016/j.eneco.2018.02.019,,10.1016/j.eneco.2018.02.019,B1,NA,NA,NA,NA,NA,NA,NA,NA
co benefits of energy efficiency improvement and air pollution abatement in the chinese iron and steel industry,Shaohui Zhang|Ernst Worrell|Wina Crijns‐Graus|Fabian Wagner|J. Cofała,2014,180,NOT Open Access,https://doi.org/10.1016/j.energy.2014.10.018,,10.1016/j.energy.2014.10.018,B1,NA,NA,NA,NA,NA,NA,NA,NA
the analysis of energy efficiency of the mediterranean countries a two stage double bootstrap dea approach,Eya Jebali|Hédi Essid|Naceur Khraief,2017,164,NOT Open Access,https://doi.org/10.1016/j.energy.2017.06.063,,10.1016/j.energy.2017.06.063,B1,NA,NA,NA,NA,NA,NA,NA,NA
a stochastic frontier analysis of energy efficiency of china s chemical industry,Boqiang Lin|Houyin Long,2014,159,NOT Open Access,https://doi.org/10.1016/j.jclepro.2014.08.104,,10.1016/j.jclepro.2014.08.104,B1,NA,NA,NA,NA,NA,NA,NA,NA
does energy efficiency promote economic growth evidence from a multicountry and multisectoral panel dataset,Ashish Rajbhandari|Fan Zhang,2017,153,Open Access,https://doi.org/10.1016/j.eneco.2017.11.007,,10.1016/j.eneco.2017.11.007,B1,NA,NA,NA,NA,NA,NA,NA,NA
energy efficiency improvement and co2 emission reduction opportunities in the cement industry in china,Ali Hasanbeigi|William R. Morrow|Eric Masanet|Jayant Sathaye|Tengfang Xu,2013,147,NOT Open Access,https://doi.org/10.1016/j.enpol.2013.01.053,,10.1016/j.enpol.2013.01.053,B1,NA,NA,NA,NA,NA,NA,NA,NA
how does industrial convergence affect the energy efficiency of manufacturing in newly industrialized countries fresh evidence from china,Feng Dong|Yangfan Li|Xiaoyun Zhang|Jiao Zhu|Lu Zheng,2021,130,NOT Open Access,https://doi.org/10.1016/j.jclepro.2021.128316,,10.1016/j.jclepro.2021.128316,B1,NA,NA,NA,NA,NA,NA,NA,NA
energy efficiency productivity and exporting firm level evidence in latin america,Pierluigi Montalbano|Silvia Nenci,2018,127,Open Access,https://doi.org/10.1016/j.eneco.2018.03.033,,10.1016/j.eneco.2018.03.033,B1,NA,NA,NA,NA,NA,NA,NA,NA
air emissions perspective on energy efficiency an empirical analysis of china s coastal areas,Quande Qin|Xin Li|Li Li|Zhen Wei|Yi‐Ming Wei,2016,118,NOT Open Access,https://doi.org/10.1016/j.apenergy.2016.10.127,,10.1016/j.apenergy.2016.10.127,B1,NA,NA,NA,NA,NA,NA,NA,NA
industrial agglomeration effect for energy efficiency in japanese production plants,Kenta Tanaka|Shunsuke Managi,2021,116,NOT Open Access,https://doi.org/10.1016/j.enpol.2021.112442,,10.1016/j.enpol.2021.112442,B1,NA,NA,NA,NA,NA,NA,NA,NA
ecological total factor energy efficiency of china s energy intensive industries,Boqiang Lin|Ruipeng Tan,2016,105,NOT Open Access,https://doi.org/10.1016/j.ecolind.2016.06.026,,10.1016/j.ecolind.2016.06.026,B1,NA,NA,NA,NA,NA,NA,NA,NA
regulating mismeasured pollution implications of firm heterogeneity for environmental policy,Eva Lyubich|Joseph Shapiro|Reed Walker,2018,99,NOT Open Access,https://doi.org/10.1257/pandp.20181089,,10.1257/pandp.20181089,B1,NA,NA,NA,NA,NA,NA,NA,NA
technology transfer adoption of technology and the efficiency of nations empirical evidence from sub saharan africa,Michael Danquah,2017,73,NOT Open Access,https://doi.org/10.1016/j.techfore.2017.12.007,,10.1016/j.techfore.2017.12.007,B1,NA,NA,NA,NA,NA,NA,NA,NA
increase in household energy consumption due to ambient air pollution,Jiyong Eom|Minwoo Hyun|Jaewoong Lee|Hyoseop Lee,2020,73,NOT Open Access,https://doi.org/10.1038/s41560-020-00698-1,,10.1038/s41560-020-00698-1,B1,NA,NA,NA,NA,NA,NA,NA,NA
does air pollution affect the accumulation of technological innovative human capital empirical evidence from china and india,Feng Wang|Min Wu,2020,56,NOT Open Access,https://doi.org/10.1016/j.jclepro.2020.124818,,10.1016/j.jclepro.2020.124818,B1,NA,NA,NA,NA,NA,NA,NA,NA
does energy efficiency affect ambient pm2 5 the moderating role of energy investment,Cunyi Yang|Tinghui Li|Khaldoon Albitar,2021,50,Open Access,https://doi.org/10.3389/fenvs.2021.707751,"The difficulty of balance between environment and energy consumption makes countries and enterprises face a dilemma, and improving energy efficiency has become one of the ways to solve this dilemma. Based on the data of 158 countries from 1980 to 2018, the dynamic TFP of different countries is calculated by means of the Super-SBM-GML model. The TFP is decomposed into indexes of EC (Technical Efficiency Change), TC (Technological Change) and EC has been extended to PEC (Pure Efficiency Change) and SEC (Scale Efficiency Change). Then the fixed effect model and the fixed effect panel quantile model are used to analyze the moderating effect and the exogenous effect of energy efficiency on PM2.5 concentration on the basis of verifying that energy efficiency can reduce PM2.5 concentration. We conclude, first, the global energy efficiency has been continuously improved during the sample period, and both technological progress and technical efficiency have been improved. Second, the impact of energy efficiency on PM2.5 is heterogeneous which is reflected in the various elements of energy efficiency decomposition. The increase in energy efficiency can inhibit PM2.5 concentration and the inhibition effect mainly comes from TC and PEC, but SEC promotes PM2.5 emission. Third, energy investment plays a moderating role in the environmental protection effect of energy efficiency. Fourth, the impact of energy efficiency on PM2.5 concentration is heterogeneous in terms of national attribute, which is embodied in the differences of national development, science and technology development level, new energy utilization ratio, and the role of international energy trade.",10.3389/fenvs.2021.707751,B1,NA,NA,NA,NA,NA,NA,NA,NA
does air pollution inhibit manufacturing productivity in yangtze river delta china moderating effects of temperature,Yaru Cao|Qunwei Wang|Dequn Zhou,2022,43,NOT Open Access,https://doi.org/10.1016/j.jenvman.2022.114492,,10.1016/j.jenvman.2022.114492,B1,NA,NA,NA,NA,NA,NA,NA,NA
globalization firm level characteristics and environmental management a study of japan,Matt Cole|Robert Elliott|Kenichi Shimamoto,2005,93,NOT Open Access,https://doi.org/10.1016/j.ecolecon.2005.10.019,,10.1016/j.ecolecon.2005.10.019,B1,NA,NA,NA,NA,NA,NA,NA,NA
satellite remote sensing for developing time and space resolved estimates of ambient particulate in cleveland oh,Naresh Kumar|Allen Chu|Andrew Foster|Thomas M. Peters|Robert D. Willis,2011,76,Open Access,https://doi.org/10.1080/02786826.2011.581256,"This article empirically demonstrates the use of fine resolution satellite-based aerosol optical depth (AOD) to develop time and space resolved estimates of ambient particulate matter (PM) ≤2.5 µm and ≤10 µm in aerodynamic diameters (PM(2.5) and PM(10), respectively). AOD was computed at three different spatial resolutions, i.e., 2 km (means 2 km × 2 km area at nadir), 5 km, and 10 km, by using the data from MODerate Resolution Imaging Spectroradiometer (MODIS), aboard the Terra and Aqua satellites. Multiresolution AOD from MODIS (AOD(MODIS)) was compared with the in situ measurements of AOD by NASA's AErosol RObotic NETwork (AERONET) sunphotometer (AOD(AERONET)) at Bondville, IL, to demonstrate the advantages of the fine resolution AOD(MODIS) over the 10-km AOD(MODIS), especially for air quality prediction. An instrumental regression that corrects AOD(MODIS) for meteorological conditions was used for developing a PM predictive model.The 2-km AOD(MODIS) aggregated within 0.025° and 15-min intervals shows the best association with the in situ measurements of AOD(AERONET). The 2-km AOD(MODIS) seems more promising to estimate time and space resolved estimates of ambient PM than the 10-km AOD(MODIS), because of better location precision and a significantly greater number of data points across geographic space and time. Utilizing the collocated AOD(MODIS) and PM data in Cleveland, OH, a regression model was developed for predicting PM for all AOD(MODIS) data points. Our analysis suggests that the slope of the 2-km AOD(MODIS) (instrumented on meteorological conditions) is close to unity with the PM monitored on the ground. These results should be interpreted with caution, because the slope of AOD(MODIS) ranges from 0.52 to 1.72 in the site-specific models. In the cross validation of the overall model, the root mean square error (RMSE) of PM(10) was smaller (2.04 µg/m(3) in overall model) than that of PM(2.5) (2.5 µg/m(3)). The predicted PM in the AOD(MODIS) data (∼2.34 million data points) was utilized to develop a systematic grid of daily PM at 5-km spatial resolution with the aid of spatiotemporal Kriging.",10.1080/02786826.2011.581256,B1,NA,NA,NA,NA,NA,NA,NA,NA
regional energy efficiency and its determinants in china during 2001 2010 a slacks based measure and spatial econometric analysis,Kangjuan Lv|Anyu Yu|Yiwen Bian,2016,74,NOT Open Access,https://doi.org/10.1007/s11123-016-0490-2,,10.1007/s11123-016-0490-2,B1,NA,NA,NA,NA,NA,NA,NA,NA
energy efficiency and exporting evidence from firm level data,Jayjit Roy|Mahmut Yaşar,2015,70,NOT Open Access,https://doi.org/10.1016/j.eneco.2015.09.013,,10.1016/j.eneco.2015.09.013,B1,NA,NA,NA,NA,NA,NA,NA,NA
national research funding and energy efficiency evidence from the national science foundation of china,Minzhe Du|Bing Wang|Ning Zhang,2018,57,NOT Open Access,https://doi.org/10.1016/j.enpol.2018.05.058,,10.1016/j.enpol.2018.05.058,B1,NA,NA,NA,NA,NA,NA,NA,NA
which policy is more effective carbon reduction in all industries or in high energy consuming industries from dual perspectives of welfare effects and economic effects,Tongbin Zhang,2019,54,NOT Open Access,https://doi.org/10.1016/j.jclepro.2019.01.183,,10.1016/j.jclepro.2019.01.183,B1,NA,NA,NA,NA,NA,NA,NA,NA
energy efficiency in the chinese provinces a fixed effects stochastic frontier spatial durbin error panel analysis,Lei Jiang|Henk Folmer|Minhe Ji|Jianjun Tang,2016,45,Open Access,https://doi.org/10.1007/s00168-016-0782-5,,10.1007/s00168-016-0782-5,B1,NA,NA,NA,NA,NA,NA,NA,NA
the impact of regional convergence in energy intensive industries on china s co2 emissions and emission goals,Juan Wang|Mingming Hu|Arnold Tukker|João F. D. Rodrigues,2019,43,Open Access,https://doi.org/10.1016/j.eneco.2019.01.024,"In order to respond to climate change, China has committed to reduce national carbon intensity by 40–45% in 2020 and 60–65% in 2030, relative to 2005. Given that energy-intensive industries represent ~80% of total CO2 emissions in China and that China is a large and diverse country, this paper aims to investigate the potential contribution of regional convergence in energy-intensive industries to CO2 emissions reduction and to meeting China's emissions goals. To the best of our knowledge this matter has never been explored before. Using panel data from 2001 to 2015, we build three scenarios of future carbon intensities: business as usual (BAU), frontier (based on the directional distance function, in which all regions reach the efficiency frontier) and best available technology (BAT, in which all regions adopt the lowest-emitting technology). The frontier and BAT scenarios represent a weak and a strong form of regional convergence, respectively, and the BAU assumes that it develops following historical patterns. We then use the Kaya identity to estimate CO2 emissions up to 2030 under the three scenarios. Our results are as follows: (1) Under BAU, the CO2 emissions of energy-intensive industries increase from 7382.8 Mt in 2015 to 8127.6 Mt in 2030. Under the frontier scenario the emissions in 2030 are 44.23% lower than under business as usual, while under the BAT scenario this value becomes 84.81%. Electricity and ferrous metals are the sectors that most contribute to the reduction potential. (2) Even under BAU the carbon intensity of energy-intensive industries as a whole and all of its constituent sub-sectors except for electricity will decrease by more than the nationally-mandated averages. (3) Regional convergence could help the energy-intensive industries peak its CO2 emissions before 2030, while under BAU the absolute emissions of the energy-intensive industries keep increasing.",10.1016/j.eneco.2019.01.024,B1,NA,NA,NA,NA,NA,NA,NA,NA
estimation and determinants of energy efficiency in japanese regional economies,Akihiro Otsuka|Mika Goto,2015,40,NOT Open Access,https://doi.org/10.1111/rsp3.12058,,10.1111/rsp3.12058,B1,NA,NA,NA,NA,NA,NA,NA,NA
on the methodology of energy gdp granger causality tests,Bernard C. Beaudreau,2010,38,NOT Open Access,https://doi.org/10.1016/j.energy.2010.03.062,,10.1016/j.energy.2010.03.062,B1,NA,NA,NA,NA,NA,NA,NA,NA
carbon tariffs on chinese exports emissions reduction threat or farce,Michael Hübler,2012,34,NOT Open Access,https://doi.org/10.1016/j.enpol.2012.07.025,,10.1016/j.enpol.2012.07.025,B1,NA,NA,NA,NA,NA,NA,NA,NA
the relationship between enterprise efficiency in resource use and energy efficiency practices adoption,Marcos Gonçalves Perroni|Sérgio Eduardo Gouvêa da Costa|Edson Pinheiro de Lima|Wesley Vieira da Silva,2016,32,NOT Open Access,https://doi.org/10.1016/j.ijpe.2016.08.023,,10.1016/j.ijpe.2016.08.023,B1,NA,NA,NA,NA,NA,NA,NA,NA
determinants of enterprises use of energy efficient technologies evidence from urban ethiopia,Sied Hassen|Tagel Gebrehiwot|Tiruwork Arega,2018,31,Open Access,https://doi.org/10.1016/j.enpol.2018.04.057,,10.1016/j.enpol.2018.04.057,B1,NA,NA,NA,NA,NA,NA,NA,NA
the impact of haze pollution on firm level tfp in china test of a mediation model of labor productivity,Bin Li|Shuai Shi|Yating Zeng,2020,21,Open Access,https://doi.org/10.3390/su12208446,"The core issue for China’s economy to shift from high-speed growth to high-quality development is to raise total factor productivity (TFP). Based on the data of A-share listed companies from 2013 to 2017 and the air quality monitoring data released by the China National Environmental Monitoring Centre, this paper conducts an empirical test on the relationship between haze pollution, labor productivity, and firm-level TFP by using the mediation effect test model. The results show the following: First, haze pollution will reduce a firm’s TFP. Second, labor productivity plays a partial intermediary role between haze pollution and a firm’s TFP. Haze pollution will not only have a direct negative impact on a firm-level TFP but also reduce a firm-level TFP by reducing labor productivity. Subsequently, the robustness test was carried out by means of a substitution of independent variables and dependent variables, and the results all supported the hypotheses in this paper. In addition, the heterogeneity of the industry and the ownership of listed companies was analyzed, and the two-stage least squares (2SLS) method was used to solve the endogeneity problem. The conclusions of this paper are helpful to clarify the relationship between haze pollution, firm factor productivity, and firm-level TFP. The paper’s findings also provide a practical basis for firms to further improve TFP from the perspective of air pollution problems such as haze.",10.3390/su12208446,B1,NA,NA,NA,NA,NA,NA,NA,NA
exporting and environmental performance a firm level productivity analysis,Emilio Galdeano Gómez,2009,54,NOT Open Access,https://doi.org/10.1111/j.1467-9701.2009.01188.x,,10.1111/j.1467-9701.2009.01188.x,B1,NA,NA,NA,NA,NA,NA,NA,NA
modelling energy efficiency in china a fixed effects panel stochastic frontier approach,Feng Song|Yihua Yu,2018,17,NOT Open Access,https://doi.org/10.1080/20954816.2018.1463479,,10.1080/20954816.2018.1463479,B1,NA,NA,NA,NA,NA,NA,NA,NA
structure technology management and energy efficiency stochastic frontier approach based on provincial panel data during 2000 2010,Sun Jia,2012,3,NOT Open Access,,,,B1,NA,NA,NA,NA,NA,NA,NA,NA
,Cunyi Yang|Tinghui Li|Khaldoon Albitar,NA,46,Open Access,,"The difficulty of balance between environment and energy consumption makes countries and enterprises face a dilemma, and improving energy efficiency has become one of the ways to solve this dilemma. Based on the data of 158 countries from 1980 to 2018, the dynamic TFP of different countries is calculated by means of the Super-SBM-GML model. The TFP is decomposed into indexes of EC (Technical Efficiency Change), TC (Technological Change) and EC has been extended to PEC (Pure Efficiency Change) and SEC (Scale Efficiency Change). Then the fixed effect model and the fixed effect panel quantile model are used to analyze the moderating effect and the exogenous effect of energy efficiency on PM2.5 concentration on the basis of verifying that energy efficiency can reduce PM2.5 concentration. We conclude, first, the global energy efficiency has been continuously improved during the sample period, and both technological progress and technical efficiency have been improved. Second, the impact of energy efficiency on PM2.5 is heterogeneous which is reflected in the various elements of energy efficiency decomposition. The increase in energy efficiency can inhibit PM2.5 concentration and the inhibition effect mainly comes from TC and PEC, but SEC promotes PM2.5 emission. Third, energy investment plays a moderating role in the environmental protection effect of energy efficiency. Fourth, the impact of energy efficiency on PM2.5 concentration is heterogeneous in terms of national attribute, which is embodied in the differences of national development, science and technology development level, new energy utilization ratio, and the role of international energy trade.",,B1,NA,NA,NA,NA,NA,NA,NA,NA
